,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
720,106,100.68060545346876,1.0,0.16050897224352814,184.45355906062335,1.5,0.13100840174852804,290.1264341926277,10.0,0.5546231366613962,310.80547854125615,10.0,0.527818092820464,242.81902822609695,1.5,0.4695272298980878,2.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,720,Policy0,dikesnet
721,108,177.4126173540677,1.0,0.8846818197709215,127.41502841034263,1.0,0.5838612452361648,308.7777930239216,10.0,0.43506763270261956,221.00900864677203,1.0,0.5209221639145316,32.8502050278439,10.0,0.8989855312906468,1.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,721,Policy0,dikesnet
722,39,322.37647750286504,10.0,0.4934406810679864,188.41309327045505,1.0,0.4426742006865291,166.43568045469596,1.5,0.2981657871681263,255.6553851459288,1.5,0.48807897208097106,137.9421763211286,1.0,0.22895657397563576,2.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,722,Policy0,dikesnet
723,28,227.25554241337605,10.0,0.5494852161613196,219.18022971400077,1.0,0.2846065217845823,93.13240595806539,1.0,0.14196473064574316,74.42421567188754,10.0,0.7823005272297601,81.74716804639971,10.0,0.21546464358443868,4.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,723,Policy0,dikesnet
724,39,210.83749824114227,1.5,0.13626986794146906,161.47121626422634,10.0,0.35726433534286484,99.11661556416706,1.0,0.038227483243381793,290.73279484173986,1.0,0.31038864577294356,240.51510411259997,10.0,0.8340749692077687,1.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,724,Policy0,dikesnet
725,33,339.53767382641314,1.0,0.20838310909903607,136.3018526790093,1.0,0.05580299702218121,52.28010640296766,1.5,0.6434902437013434,216.44801352555564,1.0,0.5268067649442857,61.06506813464975,1.0,0.027678758791137185,4.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,725,Policy0,dikesnet
726,117,249.25050084189476,1.0,0.009583463098259852,322.59235164499216,1.5,0.1507653875783971,181.83114038011084,1.5,0.3095369726155706,277.6510808192143,10.0,0.07297507274882024,93.98333198111348,1.5,0.09673154476617069,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,726,Policy0,dikesnet
727,93,315.39805646816416,10.0,0.21033903183393532,44.50844724324948,10.0,0.09629673152125592,309.37846283416985,1.0,0.4096049984352327,117.72413580331124,10.0,0.45979826922185774,89.22444568500758,1.5,0.27123835778122524,3.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,727,Policy0,dikesnet
728,3,286.0705033083193,1.5,0.6555165846432363,233.94455988028204,10.0,0.6947990327565361,185.28381309616188,10.0,0.6227832390151186,189.46188276040328,1.0,0.05014377870492531,284.288786659208,1.5,0.19866731471969493,4.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,728,Policy0,dikesnet
729,20,50.088971811003,10.0,0.7210294035602645,344.507629785787,1.5,0.7379210091327282,83.17195923457763,1.5,0.7185325836253937,76.88962281895141,1.0,0.3549250074558659,142.93615070678192,1.5,0.005890553750576936,3.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,729,Policy0,dikesnet
730,68,180.92262225008406,1.5,0.6661246410194661,58.466278874685145,1.5,0.5109822531387317,176.13203927438053,1.0,0.8848354361620843,123.538619671903,10.0,0.3267888360574478,162.72805311554865,1.5,0.8501543978427266,3.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,730,Policy0,dikesnet
731,107,312.34366382699955,1.5,0.9711059793225377,140.18389486133663,1.5,0.09735388687388015,247.70591732404552,1.0,0.478041452275466,102.36280884894093,1.0,0.08456487259148254,92.85696262680156,1.5,0.38632407249201084,2.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,731,Policy0,dikesnet
732,76,220.8520210179497,10.0,0.5942458455257476,225.77730595850733,1.5,0.04622429668083038,55.68500290707407,10.0,0.24552199293861698,70.01903843333004,1.5,0.7671471563001151,158.85172195775635,10.0,0.024204325265342472,2.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,732,Policy0,dikesnet
733,59,235.87662716724142,10.0,0.11670896780883944,114.33675582142556,1.5,0.13277551443890803,50.766275928109685,10.0,0.7160955925148013,271.5088929628521,10.0,0.7229788478210321,68.15126019009031,1.5,0.5507916364550463,3.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,733,Policy0,dikesnet
734,23,282.6649905195468,1.5,0.9040991523783004,254.7145230907897,1.5,0.4383446045776802,277.1797094812711,10.0,0.49367049063718926,319.141217138193,1.0,0.1624451020776347,316.12892484273834,1.0,0.7621718002270905,1.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,734,Policy0,dikesnet
735,72,273.76276725592254,10.0,0.8484136009112732,104.64568807401896,1.5,0.3885659148405327,54.91441222054405,10.0,0.372565641618798,184.52010923626167,1.0,0.29146974928208036,282.0496342369506,10.0,0.5236179055185394,2.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,735,Policy0,dikesnet
736,58,245.97051352648916,1.5,0.629054840340854,236.90311824816985,1.5,0.983075097775365,33.223048645196045,1.0,0.693177326834902,237.3910645864134,1.5,0.3318209768355332,282.3149667090204,1.0,0.061333473288291245,2.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,736,Policy0,dikesnet
737,23,54.33745939347079,10.0,0.5382579464955861,75.85110625909792,1.0,0.08061508482979919,116.11864904068952,10.0,0.9336454536753767,103.27303782575443,10.0,0.28276986508255797,163.9108275861126,1.0,0.3602481417950779,1.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,737,Policy0,dikesnet
738,126,152.7194377851667,10.0,0.7477830860839614,275.61496226974685,1.0,0.2011018345970266,215.13694065761928,1.0,0.8779352850655603,245.5999825517349,10.0,0.6860627589215355,147.6623676962136,1.5,0.1535019472170358,1.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,738,Policy0,dikesnet
739,60,145.21626363910866,1.5,0.8515870576502891,107.71018366826512,10.0,0.7268195069504582,88.69441880062539,1.5,0.44486223539361397,148.03004218214863,1.5,0.04645534252332755,153.1554671519009,1.0,0.1601180737668525,4.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,739,Policy0,dikesnet
740,99,175.06003290075506,1.0,0.1918650907121168,214.07160835146666,1.5,0.3385503875622678,296.06514001467895,1.5,0.3009809948740846,328.77514351667094,1.5,0.2024833387103625,272.05300068573246,1.0,0.68361316645272,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,740,Policy0,dikesnet
741,98,291.3759488350495,1.5,0.7489160867781028,174.33853232481204,1.5,0.14568926130727872,210.292968003203,1.5,0.6526471683050334,327.31675818601616,1.5,0.6602830325098318,180.68372486211268,10.0,0.05297388858618054,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,741,Policy0,dikesnet
742,98,104.46569802101267,10.0,0.1629542891869229,129.54782393073978,1.0,0.5350839148437335,204.2255549614265,10.0,0.36766636067129554,214.16768145667908,1.5,0.579316822656046,118.37782412803023,1.0,0.7235583742360302,1.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,742,Policy0,dikesnet
743,114,289.3960660756783,10.0,0.8504919901287266,309.3074081320109,1.0,0.7770582177758925,168.92839149121312,1.0,0.11572057886702608,333.5075037867293,1.5,0.28188303935160736,183.2519797692805,10.0,0.9267466857704744,3.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,743,Policy0,dikesnet
744,107,327.01579996583905,1.0,0.9154015921683777,37.90389190267649,1.0,0.5915617420582325,182.95615327609477,10.0,0.639975708682429,59.449912635092346,1.0,0.9455337625764614,230.9806886455786,1.0,0.3581731835095747,1.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,744,Policy0,dikesnet
745,18,231.3584703056725,10.0,0.7422208095251701,102.48747842999373,1.0,0.8907361609428497,269.6791156903105,1.0,0.2709129819238503,239.02012802937497,1.0,0.4099835887291774,104.8114722454273,10.0,0.6365431662922214,2.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,745,Policy0,dikesnet
746,104,212.14385411494703,1.5,0.7920333073127933,162.25865078002593,10.0,0.3069780985778219,123.65636672353384,1.0,0.5314033548944775,349.2703275680279,1.5,0.5101751477148078,340.39312923999955,1.5,0.340775426297324,1.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,746,Policy0,dikesnet
747,28,241.0346031828795,1.5,0.27301780163845285,60.682677353833974,1.0,0.35340483315042787,60.43963388646705,1.0,0.9092099485915915,280.49358217801887,10.0,0.1810233712908132,201.26457682621907,1.5,0.009827290926156432,2.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,747,Policy0,dikesnet
748,31,260.0812651000924,1.5,0.05265384843416874,115.3922965000306,1.0,0.7278151050466133,239.416409774999,1.5,0.0606204642669041,32.129533854166276,1.5,0.41090337775152674,49.87241515457535,10.0,0.45023238193619913,3.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,748,Policy0,dikesnet
749,34,58.367868804287646,1.0,0.7753351396777562,237.14869850439976,10.0,0.549260923057328,289.69297347387766,1.5,0.30676329217175435,119.89330431875206,1.5,0.7613527140994948,292.6600635954841,1.5,0.69399089924889,4.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,749,Policy0,dikesnet
750,28,234.12554646561816,1.5,0.7413427334620678,311.2718939097946,10.0,0.2978201508453788,185.09964802954465,1.0,0.6422702679264422,124.6131770783571,10.0,0.24728898417615797,348.3980350850941,1.5,0.7001072831565686,3.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,750,Policy0,dikesnet
751,83,337.1455822367714,1.0,0.03809889658094275,346.1048340373614,10.0,0.025418827857829358,264.3684348337804,10.0,0.40500674917101753,70.97569175045311,10.0,0.687584674230783,167.23717151455116,1.5,0.9342589634278897,3.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,751,Policy0,dikesnet
752,41,324.5224556073156,10.0,0.24106360228412482,239.49809386700994,1.0,0.5958532335933562,231.12957620551322,1.0,0.8071606017249746,47.93782199386429,1.0,0.2769639607396038,348.48636632157735,10.0,0.545437172120724,4.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,752,Policy0,dikesnet
753,75,342.29186601387096,1.0,0.6139061478990205,74.8197838403192,1.5,0.4409247508231505,227.19987443732367,1.5,0.22841626874367174,251.88432108937826,1.0,0.05203097325639144,219.14715251448945,10.0,0.31347210102874684,4.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,753,Policy0,dikesnet
754,12,169.85591859935963,10.0,0.3806200481833198,69.59857073202949,1.5,0.5126442320938058,113.95211354327111,10.0,0.20077037114871843,320.38148544614376,10.0,0.20798762038502175,234.49866247556574,10.0,0.21401441378245337,3.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,754,Policy0,dikesnet
755,104,287.8966325508169,1.5,0.24015028158719876,98.03512023816762,1.5,0.6880869581212236,254.90320497899913,10.0,0.6923860769754667,67.65356362526254,1.5,0.46539786332392874,187.274015133938,10.0,0.7408212486220804,3.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,755,Policy0,dikesnet
756,109,93.51377284951724,1.0,0.8980430178090874,290.05828974010655,10.0,0.7097586897990589,325.03085279870055,1.5,0.8349810105920431,303.13387276866445,1.0,0.10501252384650579,121.38968943702581,10.0,0.11827149093808967,1.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,756,Policy0,dikesnet
757,124,141.69445779815692,1.0,0.7866350562325153,55.80269513826963,10.0,0.7854647695748556,81.27166548090057,1.5,0.2895386238539115,333.01241601906014,10.0,0.2975092729811238,144.6352336883441,10.0,0.7030349204993706,2.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,757,Policy0,dikesnet
758,24,69.07242291960426,10.0,0.7659094719485049,30.877622613745388,10.0,0.6577444822704424,285.76816433981503,10.0,0.1442945049994264,256.1042059066149,10.0,0.40171423685400354,202.02128209224736,1.0,0.02832224526077028,1.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,758,Policy0,dikesnet
759,75,100.30481552321403,10.0,0.45337044133338694,218.95790114899359,10.0,0.2272441092027795,74.52847490924421,10.0,0.36915484958436295,204.0367063144869,1.5,0.2173703761975628,90.59272777804384,10.0,0.5439463402517727,3.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,759,Policy0,dikesnet
760,111,58.03279278207428,1.5,0.7352960964008373,52.36950630329694,1.0,0.12909240868479116,320.15336967258605,1.0,0.7949817640151826,128.81036213732074,1.5,0.39961365022225215,294.10777822142194,10.0,0.44324753622796387,1.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,760,Policy0,dikesnet
761,119,98.70935896921702,1.0,0.18235657593065815,144.69761160083675,1.0,0.3024784742344302,166.79949243261143,1.0,0.8368441649012527,180.34937845591367,1.5,0.2703324322397146,42.0683419359447,1.5,0.3253458536545595,3.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,761,Policy0,dikesnet
762,1,290.6517842907774,1.0,0.6861730837081657,130.96454296003495,10.0,0.5226506030537057,167.07852726733057,10.0,0.01806346269982677,171.60165642135354,1.0,0.05565066887466534,320.16151872783036,1.0,0.5905729991822765,4.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,762,Policy0,dikesnet
763,102,289.93757833707997,1.5,0.8217098205091455,302.4656028362386,1.0,0.5399969274007657,323.0464396462563,1.0,0.4381808554609496,266.424120557728,1.5,0.9523666290102906,65.59225153432146,10.0,0.44667539580163307,2.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,763,Policy0,dikesnet
764,93,227.72619073841395,10.0,0.863421280297028,142.52182314396032,1.0,0.5844481363244085,132.3501143217221,10.0,0.12510132809356284,233.19756425775637,1.5,0.7933127858535038,106.2136145049915,1.0,0.5542952049233794,3.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,764,Policy0,dikesnet
765,78,228.4518217748418,1.5,0.22903365698158235,325.4760875645382,10.0,0.2889608855532862,161.07221322848488,1.0,0.7710729668550107,142.32318775012394,1.0,0.360619226056479,234.10250086700142,1.5,0.8061131348028358,1.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,765,Policy0,dikesnet
766,62,248.14879114356305,1.0,0.18548407155519991,115.9338913475409,1.5,0.001224961876379158,57.63529857759856,1.5,0.15148748254556016,130.99830287057404,1.5,0.14343925463916152,237.01967994580633,1.5,0.199050648993701,4.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,766,Policy0,dikesnet
767,90,260.5564853391844,1.0,0.8897153361709705,178.07139532759945,10.0,0.24599352987014575,339.86679056395764,1.0,0.770400785498691,317.73060451252707,10.0,0.22371997107062713,97.91990105799586,1.0,0.6422674218827509,3.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,767,Policy0,dikesnet
768,44,113.29068868684368,1.0,0.0478725350679309,240.30486354644395,1.0,0.21916443092544988,85.1627738921485,1.5,0.06674790729477771,272.1216914544917,1.5,0.18633637791434557,126.74433747712658,10.0,0.09522811020689392,4.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,768,Policy0,dikesnet
769,19,275.4296959495412,10.0,0.1579359132474359,204.15998153747438,1.5,0.17364822063513663,82.67295906571988,1.5,0.27934394730122775,38.48529770770604,1.0,0.7287188768227365,268.88048284937827,10.0,0.2709872723990458,1.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,769,Policy0,dikesnet
770,80,346.1739839158089,1.5,0.007905165269543537,245.14957279774916,10.0,0.2741360085369494,211.83373432572895,1.5,0.0875299693812661,218.94034148691622,10.0,0.7044979970318934,207.88271105043972,1.0,0.37276628950163887,4.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,770,Policy0,dikesnet
771,66,69.38615527615735,10.0,0.569478002450601,243.38250068683163,1.5,0.6183252080044997,154.17374425309157,10.0,0.564479292598098,195.91130814309366,1.5,0.8152481595006831,187.62045876616952,1.0,0.07670497281362093,1.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,771,Policy0,dikesnet
772,99,162.72007041490468,10.0,0.03314761286203603,59.98662939134899,1.0,0.3818686887929317,179.307043275144,1.0,0.9071513700031868,298.6597528841746,1.5,0.0701464504855083,134.01490103087053,10.0,0.7127605567146627,1.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,772,Policy0,dikesnet
773,5,108.73565140677138,1.5,0.6213640044928225,327.1541746831742,1.5,0.1878834039800629,108.87342059993473,1.5,0.03542234348464224,92.87217729724873,1.0,0.20347317710579924,197.39958810673855,1.0,0.653014214185721,1.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,773,Policy0,dikesnet
774,88,46.59802807968299,10.0,0.699743796982002,124.98633512712607,1.5,0.5931341701639467,130.47741076393606,10.0,0.3525186673836304,288.46539859397717,1.5,0.6051154618518201,236.56222004340782,1.0,0.7228706929797866,4.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,774,Policy0,dikesnet
775,36,179.71089401000967,1.5,0.44082140075266285,314.93560395949027,1.5,0.8811963886231433,150.13735278254973,10.0,0.040294495855893585,202.8161552043765,10.0,0.8877360449238041,168.97031522606818,1.5,0.5293988433767269,3.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,775,Policy0,dikesnet
776,16,302.0974153564413,1.0,0.7101124435764997,200.68165208419208,10.0,0.5636253324485486,94.89307672716504,1.0,0.1136969021288262,342.68742712137816,1.5,0.5017272957933981,38.41281618347345,1.0,0.9901203458250465,1.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,776,Policy0,dikesnet
777,18,112.749377291497,1.0,0.5083050551069069,159.02398941924406,1.0,0.32026350503244766,335.21200637744437,10.0,0.996598271560443,238.75154889917303,1.5,0.9220673783515361,49.41123706208151,1.5,0.5722261393883459,4.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,777,Policy0,dikesnet
778,50,63.0263713843929,1.0,0.43413174360184487,82.73648075974744,10.0,0.31424872170790596,253.47500550719246,1.5,0.6984100398910773,249.03898686503354,1.0,0.5066259984963252,275.1886651369446,1.0,0.9108509274418932,2.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,778,Policy0,dikesnet
779,94,237.16700336720746,10.0,0.18637636826103088,276.2197190407537,1.0,0.12095899929328965,278.72412110494207,10.0,0.4686768187038449,185.5095478806744,1.0,0.35183719775822914,321.1708897271392,10.0,0.6282787260258222,4.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,779,Policy0,dikesnet
780,54,349.2456362032044,1.0,0.6982917058817337,199.2400678201561,10.0,0.8200349852147351,269.8213277347267,10.0,0.8921825705059159,320.7841270314561,1.5,0.6300411324619842,95.35720850300176,1.5,0.4896460436772396,1.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,780,Policy0,dikesnet
781,47,234.5791446953609,10.0,0.604361576868767,87.14193439317641,1.0,0.2723167728643575,152.73411804117885,1.5,0.6127768053541314,125.90370265483698,1.0,0.8317117177814104,106.93079388131623,1.5,0.03305867089061153,4.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,781,Policy0,dikesnet
782,116,109.82067415403588,10.0,0.5817626157489185,241.14054386016016,10.0,0.4977612693238433,104.83779631904015,1.5,0.4625711064913526,84.0475450464183,1.0,0.9343506777188259,64.60419844989639,10.0,0.10389251314210543,3.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,782,Policy0,dikesnet
783,5,158.35929494349895,1.0,0.10907414169457404,152.72466230383708,10.0,0.8505274005632861,64.5481520778887,1.0,0.17859439180901113,36.8394948958142,10.0,0.5966518082983118,274.17027574591066,1.0,0.6781011380665041,2.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,783,Policy0,dikesnet
784,103,45.76208277296064,10.0,0.9695521179649118,259.69879085114457,1.5,0.06003177768172379,65.52983254848112,1.5,0.29945239830265685,153.13091387968262,1.0,0.6188609607975794,45.042543588662426,1.5,0.14113343742167495,1.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,784,Policy0,dikesnet
785,9,32.3395910269545,10.0,0.5444897559399446,113.69426147921388,1.0,0.45777067977011976,56.371575883877135,1.0,0.3905751915933075,316.55989202378316,1.0,0.8506520713584222,267.0774858320426,10.0,0.06877775019722239,1.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,785,Policy0,dikesnet
786,82,320.485406810794,1.0,0.08981954167553705,90.22559551580198,1.5,0.054014309245256235,111.72689540455363,1.5,0.9598437502967486,55.30419054248992,10.0,0.06692516575264748,302.43023162713007,1.0,0.5344731862619116,3.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,786,Policy0,dikesnet
787,121,334.64599664578327,10.0,0.5604079261113457,338.88218392684956,10.0,0.5091831436748092,46.86459927986235,1.5,0.21933252986238364,39.93137424819079,10.0,0.6972679130355562,293.15155600591373,1.0,0.8803940792465361,1.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,787,Policy0,dikesnet
788,77,42.534555280572604,1.5,0.21279065361875127,187.59232124632044,1.5,0.4316828251915304,124.24210968063068,1.0,0.8427666910253018,234.08989887716382,1.0,0.910422633849269,328.93406442596023,1.5,0.8167556378983456,3.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,788,Policy0,dikesnet
